id,name,created_at,advertisers_entities.id,entities.short_name,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
79a3d56e-c236-4512-b617-b9f0d0d691fc,Bill Shorten,2022-08-16T15:23:52.709Z,20a5f01d-d432-441a-a3a2-39b4ad39cb42,Lab,Australia,au,464998863536680,Bill Shorten,Facebook
1caa226d-2d63-4d44-8d2e-e1dea6b40990,The Australian Taxpayers' Alliance,2023-03-13T10:52:22.156Z,23141717-2068-4453-be3a-8e26bc98c4b3,Oth,Australia,au,362513727123646,The Australian Taxpayers' Alliance,Facebook
3141e7eb-a388-42c4-85cb-e126e88170ad,City of Kwinana,2023-03-13T10:52:22.694Z,c78842e5-0b30-4f99-9d50-46d260d9c8f0,Gov,Australia,au,151235291612634,City of Kwinana,Facebook
22569e16-c758-4564-9ae1-7c79249277e8,City Of Port Phillip,2023-03-04T10:52:41.139Z,09893233-3bf3-445f-84c6-b7386105112f,Gov,Australia,au,156939411038925,City Of Port Phillip,Facebook
938b82a6-2ad3-4674-b587-5939584e125f,Michael Stephens for Watson,2023-03-02T10:52:32.525Z,ce59a299-edae-42d9-9c31-db13bfafd225,Ind,Australia,au,105291988004593,Michael Stephens for Watson,Facebook
14641fab-5c1d-4e22-b840-5183644c94bb,Warren Grzic,2023-03-10T10:52:27.065Z,67174dff-87b2-45bc-858d-6ca315c60f5a,Ind,Australia,au,1681773282086640,Warren Grzic,Facebook
b3ef0a2d-5cca-4a5a-b19c-38eeeb345e2d,Senator Paul Scarr,2023-03-11T10:52:37.680Z,2eed64cf-1b73-4352-ab04-b4aadd2c4ecd,Lib,Australia,au,2094721964134949,Senator Paul Scarr,Facebook
b2a3b34b-ada3-42ad-9d9a-db0e1ed19c47,Gabrielle de Vietri,2023-03-10T10:52:27.063Z,5741df67-3b34-4d24-8794-058834a38b6a,Gre,Australia,au,101131435034515,Gabrielle de Vietri,Facebook
0ca224a2-f720-4438-93e8-2ff0c963f7bb,Councillor Justin Li 2.0,2023-03-08T18:26:43.271Z,f975510c-644c-4df4-8e37-de42e2bb038c,Lib,Australia,au,107378432103974,Councillor Justin Li 2.0,Facebook
ae29a902-5083-4519-ae33-6076f3b0707d,Keith Pitt,2023-02-20T10:52:34.074Z,a4ec4b32-88bc-43d9-a681-298c668b48ef,Nat,Australia,au,362805317148988,Keith Pitt,Facebook
a0bf963b-44f7-4c7b-8a70-daf41a8ac521,Liberal Party,2022-08-16T15:23:52.679Z,1bffb1e4-87b0-4993-beec-98c224c4e3e2,Lib,Australia,au,13561467463,Liberal Party,Facebook
45a441bc-f3fe-4138-85aa-41efb24a93a2,City of Launceston Official,2023-03-08T18:37:40.845Z,1740aa7a-c803-44ec-a4c7-9118f8202644,Gov,Australia,au,668302109935633,City of Launceston Official,Facebook
df28d2b3-e43a-467c-9d07-f8ee530385b3,City of Canning,2023-03-08T18:26:43.394Z,665b3cdf-62b9-4a61-8e0b-c50554353ca7,Gov,Australia,au,529305490539169,City of Canning,Facebook
e3c307e2-013a-4a11-ba36-13b887548b04,Liberal National Party,2022-08-16T15:23:52.782Z,2cf36eed-305a-48e7-aab8-33523073621b,Lib,Australia,au,162107547181406,Liberal National Party,Facebook
1cfa5266-8f0e-4d9b-a45d-4b2ed80640e6,National Party,2022-08-16T15:23:52.711Z,52ddff26-d2cc-4649-9094-61f2af6f7fd8,Nat,Australia,au,184543928960,National Party,Facebook
c5c88fbc-4b82-4710-8ba5-33f426364cf3,Labor Party,2022-08-16T15:23:52.707Z,82a6a53e-c6f2-411f-8663-3358a3efe55a,Lab,Australia,au,307341981788,Labor Party,Facebook
2955a707-d865-42c0-9a5f-538cb05964d8,Green Party,2022-08-16T15:23:52.806Z,1a2200c5-e0f5-4e9c-ac15-f425ff69ec1f,Gre,Australia,au,6442438662,Green Party,Facebook
c906da9d-75a4-42bd-a799-cb0582d7df07,Richard Di Natale,2022-08-16T15:23:52.808Z,742d018b-5862-4b64-92f1-ace0b1268a24,Gre,Australia,au,115568731868063,Richard Di Natale,Facebook
cb9d3645-45c6-4005-a46b-1ae541a35a49,Malcolm Turnbull,2022-08-16T15:23:52.686Z,059742dc-ac1b-4fbb-9161-6176fc111606,Lib,Australia,au,53772921578,Malcolm Turnbull,Facebook
600ddbda-4271-478b-8642-a4df9003b927,City of Kingston,2023-02-28T10:52:43.068Z,a7be2f02-83fa-4897-9b86-28744c7004a9,Gov,Australia,au,144064188977112,City of Kingston,Facebook
e7a3da1e-f306-4846-995e-b485688d5180,Michael McCormack,2022-08-16T15:23:52.714Z,5afd9dd6-385b-4772-a136-fd0010f1fd19,Nat,Australia,au,1916219315277733,Michael McCormack,Facebook
